country,year,nkill,count
Argentina,1970,5,21
Australia,1970,0,1
Belgium,1970,0,1
Bolivia,1970,0,1
Brazil,1970,2,6
Canada,1970,1,2
Colombia,1970,,1
Dominican Republic,1970,1,2
East Germany (GDR),1970,0,12
Egypt,1970,0,1
Ethiopia,1970,1,3
Greece,1970,2,3
Guatemala,1970,2,4
Iran,1970,0,5
Ireland,1970,1,1
Italy,1970,0,3
Japan,1970,0,2
Jordan,1970,1,9
Lebanon,1970,0,1
Mexico,1970,0,2
Netherlands,1970,1,3
Nicaragua,1970,0,1
Pakistan,1970,4,1
Paraguay,1970,1,1
Philippines,1970,41,10
Spain,1970,0,4
Switzerland,1970,47,3
Turkey,1970,0,12
United Kingdom,1970,20,12
United States,1970,33,468
Uruguay,1970,3,33
Venezuela,1970,0,2
West Germany (FRG),1970,8,20
Argentina,1971,5,7
Australia,1971,0,1
Bolivia,1971,,2
Brazil,1971,0,3
Cambodia,1971,2,2
Costa Rica,1971,,1
Dominican Republic,1971,0,3
East Germany (GDR),1971,,4
Egypt,1971,1,1
Ethiopia,1971,0,1
Greece,1971,0,1
Guatemala,1971,,1
Iran,1971,4,11
Ireland,1971,1,1
Israel,1971,1,1
Italy,1971,0,3
Jordan,1971,0,5
Lebanon,1971,,1
Netherlands,1971,0,1
Philippines,1971,0,4
Poland,1971,0,1
South Yemen,1971,0,1
Spain,1971,0,22
Sweden,1971,1,2
Switzerland,1971,0,1
Taiwan,1971,25,1
Turkey,1971,1,35
United Kingdom,1971,110,81
United States,1971,20,247
Uruguay,1971,1,8
Venezuela,1971,0,4
West Germany (FRG),1971,0,13
Zambia,1971,1,1
Algeria,1972,0,1
Argentina,1972,5,20
Australia,1972,1,8
Austria,1972,4,7
Belgium,1972,0,4
Brazil,1972,0,3
Brunei,1972,0,5
Cambodia,1972,1,2
Canada,1972,1,4
Colombia,1972,1,2
Czechoslovakia,1972,26,1
Egypt,1972,0,1
El Salvador,1972,0,2
France,1972,1,11
Greece,1972,0,2
India,1972,0,1
Iran,1972,1,15
Ireland,1972,6,5
Israel,1972,26,15
Italy,1972,1,4
Jordan,1972,2,7
Kuwait,1972,0,1
Lebanon,1972,0,3
Mexico,1972,0,1
Netherlands,1972,0,1
Panama,1972,0,1
People's Republic of the Congo,1972,0,1
Philippines,1972,2,7
Portugal,1972,0,1
South Vietnam,1972,81,1
Spain,1972,2,19
Sweden,1972,0,3
Switzerland,1972,0,3
Thailand,1972,0,1
Turkey,1972,3,9
United Kingdom,1972,368,292
United States,1972,10,68
Uruguay,1972,0,7
Venezuela,1972,,1
West Bank and Gaza Strip,1972,1,1
West Germany (FRG),1972,23,24
Zaire,1972,0,3
